datetime,open,high,low,close,volume
2025-05-23 10:15:00,186.1000,186.5900,185.4000,186.2800,385128.24
2025-05-23 10:30:00,186.2800,186.7600,185.7000,186.1300,292297.51
2025-05-23 10:45:00,186.1400,186.2500,185.5100,185.8900,198082.26
2025-05-23 11:00:00,185.8800,186.1000,185.0200,185.2600,202834.65
2025-05-23 11:15:00,185.2600,185.7000,184.1300,184.7700,413299.81
2025-05-23 11:30:00,184.7600,184.8900,183.1500,183.5500,461067.20
2025-05-23 11:45:00,183.5400,183.6400,177.1000,177.8800,2814742.93
2025-05-23 12:00:00,177.8700,178.1500,175.2400,175.9500,1806470.17
2025-05-23 12:15:00,175.9400,176.9900,173.2900,176.9100,1583341.08
2025-05-23 12:30:00,176.9100,178.6200,176.5000,177.0700,1264657.05
2025-05-23 12:45:00,177.0700,177.4100,176.1100,176.8400,484116.39
2025-05-23 13:00:00,176.8400,177.1200,175.5100,176.1400,547782.48
2025-05-23 13:15:00,176.1500,177.6000,175.8400,177.4300,398267.08
2025-05-23 13:30:00,177.4300,179.9100,177.2100,178.7700,1009354.77
2025-05-23 13:45:00,178.7700,180.2800,178.1400,180.0300,561184.49
2025-05-23 14:00:00,180.0300,180.7700,179.0100,180.0200,648563.08
2025-05-23 14:15:00,180.0200,180.6000,179.2900,179.8100,341247.19
2025-05-23 14:30:00,179.8200,181.2600,179.8000,181.1500,357448.01
2025-05-23 14:45:00,181.1500,183.7000,181.1200,182.1200,912049.08
2025-05-23 15:00:00,182.1200,183.2000,181.2900,181.6800,770843.33
2025-05-23 15:15:00,181.6800,182.3500,181.3200,181.6800,310032.23
2025-05-23 15:30:00,181.6800,182.8600,181.6100,182.4100,288354.80
2025-05-23 15:45:00,182.4000,182.4400,180.5100,180.6300,403979.51
2025-05-23 16:00:00,180.6200,181.4200,180.2200,180.5100,516769.09
2025-05-23 16:15:00,180.5000,182.1300,179.0300,181.9400,899723.85
2025-05-23 16:30:00,181.9300,182.1900,179.8400,179.9500,424786.48
2025-05-23 16:45:00,179.9500,181.2000,179.9400,181.1300,198043.80
2025-05-23 17:00:00,181.1200,181.9600,180.8900,181.5200,245780.89
2025-05-23 17:15:00,181.5100,182.1000,181.2200,181.8000,179150.32
2025-05-23 17:30:00,181.8000,181.8400,180.5600,180.7800,153885.51
2025-05-23 17:45:00,180.7800,181.8000,180.6800,181.3800,157950.62
2025-05-23 18:00:00,181.3800,181.6900,180.4500,180.6800,133130.11
2025-05-23 18:15:00,180.6800,180.8000,179.0100,180.0000,336605.45
2025-05-23 18:30:00,180.0000,180.1700,179.3800,179.6300,113597.84
2025-05-23 18:45:00,179.6300,179.6300,178.2700,178.8000,363304.84
2025-05-23 19:00:00,178.8100,180.0800,178.6300,179.8900,240556.47
2025-05-23 19:15:00,179.8800,179.9200,179.0900,179.4500,103304.29
2025-05-23 19:30:00,179.4600,179.8400,179.2200,179.6600,78882.67
2025-05-23 19:45:00,179.6700,179.6700,178.6900,179.0700,121149.91
2025-05-23 20:00:00,179.0600,179.2000,177.5000,177.5500,296530.30
2025-05-23 20:15:00,177.5400,178.2500,177.5400,177.9900,92440.37
2025-05-23 20:30:00,178.0000,178.0300,176.8000,177.3000,249984.74
2025-05-23 20:45:00,177.3000,177.6900,177.0300,177.1700,121754.49
2025-05-23 21:00:00,177.1600,177.3700,176.3800,177.3700,200919.14
2025-05-23 21:15:00,177.3700,178.4400,177.3600,177.4600,284892.69
2025-05-23 21:30:00,177.4600,177.4700,176.5100,177.2300,144187.79
2025-05-23 21:45:00,177.2300,177.9700,176.3600,177.1100,114422.58
2025-05-23 22:00:00,177.1000,177.7500,176.7700,177.7100,143635.59
2025-05-23 22:15:00,177.7000,178.0300,176.9900,176.9900,103996.23
2025-05-23 22:30:00,176.9900,177.2400,175.6000,175.7200,360837.92
2025-05-23 22:45:00,175.7100,176.1600,175.3800,175.6100,270660.56
2025-05-23 23:00:00,175.6100,175.9600,175.0700,175.5600,208473.10
2025-05-23 23:15:00,175.5500,175.6300,174.5300,174.8000,276098.76
2025-05-23 23:30:00,174.8100,175.0500,173.1800,173.9600,559244.65
2025-05-23 23:45:00,173.9700,174.6200,173.2900,173.9200,440571.84
2025-05-24 00:00:00,173.9200,175.2400,173.1200,174.5500,487663.01
2025-05-24 00:15:00,174.5600,174.8700,173.6000,173.9200,262510.06
2025-05-24 00:30:00,173.9300,175.2000,173.9000,174.3600,194006.04
2025-05-24 00:45:00,174.3700,174.4700,172.5200,172.7000,396097.16
2025-05-24 01:00:00,172.6900,173.7000,172.5500,173.1100,232784.89
2025-05-24 01:15:00,173.1000,174.7200,173.0500,174.3300,284214.48
2025-05-24 01:30:00,174.3400,174.5600,173.9600,174.3000,141445.27
2025-05-24 01:45:00,174.2900,174.6100,173.5500,173.7200,145891.25
2025-05-24 02:00:00,173.7200,174.4800,173.1300,174.1500,292130.57
2025-05-24 02:15:00,174.1500,174.8400,174.1500,174.5700,134260.04
2025-05-24 02:30:00,174.5800,175.0100,174.3200,174.9000,104766.68
2025-05-24 02:45:00,174.9000,174.9100,174.4000,174.8100,80846.87
2025-05-24 03:00:00,174.8000,175.5900,174.5500,175.3700,211996.11
2025-05-24 03:15:00,175.3700,175.9200,175.3000,175.7100,201054.13
2025-05-24 03:30:00,175.7000,175.7900,174.6700,174.8000,189821.24
2025-05-24 03:45:00,174.8000,175.0400,174.2400,175.0300,126233.72
2025-05-24 04:00:00,175.0300,175.0800,174.5000,174.9000,97831.86
2025-05-24 04:15:00,174.8900,175.5100,174.8100,175.2900,137993.85
2025-05-24 04:30:00,175.2900,175.6800,174.7600,175.4500,192524.70
2025-05-24 04:45:00,175.4600,176.2000,175.3200,176.0000,192408.73
2025-05-24 05:00:00,176.0000,176.2900,175.3000,175.3500,231070.71
2025-05-24 05:15:00,175.3500,175.3600,174.7400,175.2100,158061.55
2025-05-24 05:30:00,175.2000,175.4700,174.6100,174.7400,89238.00
2025-05-24 05:45:00,174.7500,175.2200,174.3800,175.0700,117665.38
2025-05-24 06:00:00,175.0600,175.4100,174.8000,174.9900,69994.46
2025-05-24 06:15:00,175.0000,175.0400,174.4700,174.7400,116319.90
2025-05-24 06:30:00,174.7500,174.7500,173.5300,174.2400,301988.01
2025-05-24 06:45:00,174.2500,174.5000,173.5000,174.5000,134437.62
2025-05-24 07:00:00,174.4900,175.2700,174.4900,175.0900,138146.95
2025-05-24 07:15:00,175.0800,175.3600,174.7600,175.0700,148968.40
2025-05-24 07:30:00,175.0700,175.0800,173.7400,173.9200,228294.64
2025-05-24 07:45:00,173.9200,173.9700,173.3500,173.8500,183415.89
2025-05-24 08:00:00,173.8400,174.3700,173.6500,174.0000,146319.04
2025-05-24 08:15:00,174.0000,174.0300,173.1200,173.3000,179422.60
2025-05-24 08:30:00,173.3000,174.1500,173.2500,174.0900,124853.84
2025-05-24 08:45:00,174.1000,174.8900,174.0900,174.8500,145411.81
2025-05-24 09:00:00,174.8500,175.3200,174.6600,174.8000,191462.45
2025-05-24 09:15:00,174.8100,175.8400,174.7500,175.4900,164811.02
2025-05-24 09:30:00,175.4900,175.7500,175.2600,175.4400,98315.56
2025-05-24 09:45:00,175.4300,175.4700,174.8800,175.2300,92914.11
2025-05-24 10:00:00,175.2200,175.5500,174.9500,175.0200,103496.95
2025-05-24 10:15:00,175.0100,175.7500,175.0000,175.7300,103047.26
2025-05-24 10:30:00,175.7200,176.7500,175.6800,176.6700,370584.52
2025-05-24 10:45:00,176.6700,177.6400,176.6600,177.2700,470398.21
2025-05-24 11:00:00,177.2800,177.9000,177.1200,177.3100,300911.08
2025-05-24 11:15:00,177.3100,177.5700,176.7300,177.4900,257312.34
2025-05-24 11:30:00,177.4900,178.2200,177.0100,177.0200,302655.01
2025-05-24 11:45:00,177.0300,177.3900,176.6400,176.8000,164776.10
2025-05-24 12:00:00,176.8000,177.0400,175.9200,176.2400,332835.49
2025-05-24 12:15:00,176.2400,176.9200,176.0800,176.6300,162160.64
2025-05-24 12:30:00,176.6200,176.6400,176.2300,176.3400,106657.92
2025-05-24 12:45:00,176.3300,176.7100,176.0900,176.4500,106049.19
2025-05-24 13:00:00,176.4600,176.7100,175.9500,176.0500,159146.04
2025-05-24 13:15:00,176.0500,176.4600,175.6900,176.4200,98739.32
2025-05-24 13:30:00,176.4200,176.4400,175.8600,175.9600,114874.97
2025-05-24 13:45:00,175.9600,176.1500,174.9500,175.3000,254297.87
2025-05-24 14:00:00,175.3000,176.0500,175.1100,176.0400,143032.67
2025-05-24 14:15:00,176.0400,176.4600,175.7400,175.8400,141911.59
2025-05-24 14:30:00,175.8500,176.7100,175.7500,176.3600,102083.35
2025-05-24 14:45:00,176.3500,176.9500,176.3400,176.6300,136980.89
2025-05-24 15:00:00,176.6400,176.9800,176.2200,176.7600,136018.29
2025-05-24 15:15:00,176.7600,176.7800,176.0000,176.4500,83886.00
2025-05-24 15:30:00,176.4600,176.6100,175.8800,175.9600,85149.24
2025-05-24 15:45:00,175.9700,176.2800,175.6600,176.2200,73278.02
2025-05-24 16:00:00,176.2200,176.3400,175.3800,175.5300,107214.85
2025-05-24 16:15:00,175.5400,175.9000,175.1800,175.7200,69874.19
2025-05-24 16:30:00,175.7200,176.1600,175.5600,176.0600,67985.24
2025-05-24 16:45:00,176.0700,176.6000,175.9000,176.3000,87196.01
2025-05-24 17:00:00,176.3000,177.3600,176.2900,177.2300,191925.02
2025-05-24 17:15:00,177.2300,177.2700,176.4000,176.8100,110753.49
2025-05-24 17:30:00,176.8000,177.2200,176.4300,176.8700,51463.48
2025-05-24 17:45:00,176.8600,177.3700,176.7100,176.7300,57430.25
2025-05-24 18:00:00,176.7300,177.5000,176.6900,177.4300,91743.84
2025-05-24 18:15:00,177.4200,177.6300,177.2100,177.2700,125604.05
2025-05-24 18:30:00,177.2600,177.2700,176.7300,177.0300,50245.28
2025-05-24 18:45:00,177.0200,177.0600,176.6300,176.6900,60109.25
2025-05-24 19:00:00,176.6800,177.4900,176.5200,176.8600,86822.74
2025-05-24 19:15:00,176.8600,177.0100,176.5700,176.8400,63657.47
2025-05-24 19:30:00,176.8500,177.3500,176.8100,176.9500,49425.49
2025-05-24 19:45:00,176.9500,177.1200,176.5700,177.0500,50370.74
2025-05-24 20:00:00,177.0400,177.3500,176.8000,177.3500,58816.17
2025-05-24 20:15:00,177.3400,177.4800,177.0100,177.4400,60656.85
2025-05-24 20:30:00,177.4400,177.7500,177.3400,177.4600,55218.95
2025-05-24 20:45:00,177.4500,177.8500,177.0800,177.6800,70411.08
2025-05-24 21:00:00,177.6800,177.7500,177.0600,177.2600,62689.07
2025-05-24 21:15:00,177.2600,177.3500,176.1500,176.6700,114646.59
2025-05-24 21:30:00,176.6700,177.1200,176.5000,176.9400,56256.06
2025-05-24 21:45:00,176.9400,177.5000,176.8100,177.2800,39608.25
2025-05-24 22:00:00,177.2700,177.3000,176.4800,176.8500,100913.53
2025-05-24 22:15:00,176.8400,176.9800,175.8500,176.2500,116056.27
2025-05-24 22:30:00,176.2600,176.3300,175.7600,176.1300,89563.00
2025-05-24 22:45:00,176.1300,176.5400,175.8300,176.0600,84598.77
2025-05-24 23:00:00,176.0700,176.1900,175.3400,175.9400,207315.49
2025-05-24 23:15:00,175.9300,176.4200,175.6600,176.0500,151071.64
2025-05-24 23:30:00,176.0500,176.4500,175.4400,175.4400,99496.54
2025-05-24 23:45:00,175.4500,176.0400,175.2500,175.8100,98314.27
2025-05-25 00:00:00,175.8200,176.8200,175.7600,176.3200,234205.39
2025-05-25 00:15:00,176.3200,176.3300,175.5100,176.2000,139065.29
2025-05-25 00:30:00,176.2000,176.3900,173.0400,173.4000,628076.25
2025-05-25 00:45:00,173.4100,173.8300,171.5700,172.2200,781675.51
2025-05-25 01:00:00,172.2100,172.2200,170.7400,171.2000,579808.85
2025-05-25 01:15:00,171.2000,172.5800,170.5300,171.8700,615537.94
2025-05-25 01:30:00,171.8800,172.4800,171.6300,172.3300,217698.16
2025-05-25 01:45:00,172.3400,172.3400,171.3400,171.4300,155706.43
2025-05-25 02:00:00,171.4400,171.8100,170.7300,171.0700,296353.31
2025-05-25 02:15:00,171.0700,172.0400,170.1300,171.8500,384906.43
2025-05-25 02:30:00,171.8400,172.3100,171.6200,171.6200,185171.23
2025-05-25 02:45:00,171.6300,172.5300,171.5700,172.2800,167833.35
2025-05-25 03:00:00,172.2800,173.1400,172.1600,173.0600,207696.62
2025-05-25 03:15:00,173.0600,173.3300,172.6100,173.2800,156972.54
2025-05-25 03:30:00,173.2800,173.6700,173.2400,173.5700,129843.41
2025-05-25 03:45:00,173.5600,173.9300,173.4300,173.5300,132478.48
2025-05-25 04:00:00,173.5300,173.5300,172.7000,172.7000,193424.82
2025-05-25 04:15:00,172.7000,173.1300,172.6000,172.7800,105885.44
2025-05-25 04:30:00,172.7900,173.6400,172.7300,173.3600,99856.94
2025-05-25 04:45:00,173.3600,174.2800,173.1200,174.2100,168860.74
2025-05-25 05:00:00,174.2100,174.3200,173.8900,174.0500,129756.11
2025-05-25 05:15:00,174.0400,174.2700,173.4900,173.8900,120200.20
2025-05-25 05:30:00,173.8900,174.2700,173.2800,173.4500,120663.43
2025-05-25 05:45:00,173.4600,174.2000,173.4000,173.9400,104477.99
2025-05-25 06:00:00,173.9300,173.9400,173.3300,173.3900,86911.92
2025-05-25 06:15:00,173.3900,173.6900,173.2100,173.6100,77917.88
2025-05-25 06:30:00,173.6100,173.6900,173.2700,173.3800,53134.98
2025-05-25 06:45:00,173.3800,173.6800,173.0200,173.3700,102822.83
2025-05-25 07:00:00,173.3700,173.3900,172.5200,172.5300,169369.02
2025-05-25 07:15:00,172.5200,172.8600,171.8700,172.0400,191287.28
2025-05-25 07:30:00,172.0300,172.4400,171.8100,172.1300,141473.73
2025-05-25 07:45:00,172.1300,172.3900,171.9300,172.2700,80664.15
2025-05-25 08:00:00,172.2700,172.3000,171.1400,171.2500,269869.72
2025-05-25 08:15:00,171.2500,171.5700,170.9400,171.2400,157207.49
2025-05-25 08:30:00,171.2500,171.6200,171.1100,171.3900,121640.01
2025-05-25 08:45:00,171.4000,171.4200,170.0000,170.7000,491784.75
2025-05-25 09:00:00,170.6900,171.3900,170.2300,171.1200,302712.75
2025-05-25 09:15:00,171.1200,171.7000,170.5900,171.5400,247826.77
2025-05-25 09:30:00,171.5300,171.6300,170.7600,171.4500,213933.59
2025-05-25 09:45:00,171.4600,172.0800,171.4600,171.9300,158529.91
2025-05-25 10:00:00,171.9300,172.1800,171.4600,171.6800,179434.91
2025-05-25 10:15:00,171.6700,171.8800,171.1800,171.2500,92566.83
2025-05-25 10:30:00,171.2600,171.7400,171.2600,171.5000,61641.07
2025-05-25 10:45:00,171.5100,171.8100,170.7900,171.0800,147703.54
2025-05-25 11:00:00,171.0700,171.8300,170.9500,171.7200,123782.99
2025-05-25 11:15:00,171.7200,171.8600,171.4300,171.7000,71396.04
2025-05-25 11:30:00,171.7000,171.8700,171.0900,171.3200,103109.23
2025-05-25 11:45:00,171.3300,171.9400,171.2100,171.8600,69527.16
2025-05-25 12:00:00,171.8600,171.9300,171.3100,171.6300,120482.91
2025-05-25 12:15:00,171.6300,172.4100,171.6200,171.8400,206860.14
2025-05-25 12:30:00,171.8500,172.3400,171.8300,172.0800,184242.85
2025-05-25 12:45:00,172.0800,172.5800,172.0800,172.4800,111885.39
2025-05-25 13:00:00,172.4800,172.4900,171.4600,171.6700,190781.66
2025-05-25 13:15:00,171.6700,172.1500,170.9100,172.0900,243311.07
2025-05-25 13:30:00,172.0900,172.5600,171.9500,172.2200,130770.18
2025-05-25 13:45:00,172.2200,172.5700,171.8700,171.9000,165576.74
2025-05-25 14:00:00,171.9100,172.2800,171.6200,171.9700,99733.02
2025-05-25 14:15:00,171.9600,172.0900,171.3600,172.0100,156607.51
2025-05-25 14:30:00,172.0100,172.0500,170.7400,170.7600,198927.72
2025-05-25 14:45:00,170.7500,171.1300,170.2200,171.0000,251391.65
2025-05-25 15:00:00,171.0000,171.3200,170.3900,170.5300,187467.07
2025-05-25 15:15:00,170.5300,170.7800,169.0500,169.4500,628075.39
2025-05-25 15:30:00,169.4500,170.4800,169.1500,170.3400,465455.77
2025-05-25 15:45:00,170.3500,170.5400,169.4900,170.2100,206117.78
2025-05-25 16:00:00,170.2000,170.3200,169.4700,169.8900,242316.30
2025-05-25 16:15:00,169.9000,169.9500,169.0900,169.1800,191683.34
2025-05-25 16:30:00,169.1800,170.3500,169.1200,170.2400,176146.10
2025-05-25 16:45:00,170.2400,170.3500,169.9700,169.9900,121802.70
2025-05-25 17:00:00,169.9900,170.7400,169.9700,170.7400,144438.79
2025-05-25 17:15:00,170.7300,171.0700,170.3100,171.0200,147421.70
2025-05-25 17:30:00,171.0200,171.0600,170.3200,170.6600,112360.59
2025-05-25 17:45:00,170.6600,170.9500,170.6100,170.8700,78420.82
2025-05-25 18:00:00,170.8700,171.3000,170.6000,171.0400,140039.13
2025-05-25 18:15:00,171.0400,171.7800,170.9400,171.6200,176823.73
2025-05-25 18:30:00,171.6300,171.7500,171.3200,171.3900,65025.89
2025-05-25 18:45:00,171.3800,171.7500,171.3700,171.5100,48776.39
2025-05-25 19:00:00,171.5100,171.9300,171.4300,171.8900,73295.59
2025-05-25 19:15:00,171.8900,172.0800,171.7300,171.9700,103208.35
2025-05-25 19:30:00,171.9600,172.1500,171.8600,172.0600,64307.75
2025-05-25 19:45:00,172.0700,172.7200,171.9200,172.4300,124950.99
2025-05-25 20:00:00,172.4400,172.5100,171.7500,171.8500,125993.75
2025-05-25 20:15:00,171.8400,172.0700,171.4700,171.9900,152093.30
2025-05-25 20:30:00,171.9900,172.3900,171.8800,172.2500,59444.48
2025-05-25 20:45:00,172.2400,172.2800,171.7700,171.8600,43040.65
2025-05-25 21:00:00,171.8600,172.5400,171.7800,172.4600,100183.03
2025-05-25 21:15:00,172.4600,172.5600,171.5100,171.6400,91109.52
2025-05-25 21:30:00,171.6300,171.6300,170.8200,171.4400,109918.20
2025-05-25 21:45:00,171.4500,171.8500,171.2800,171.4300,45900.08
2025-05-25 22:00:00,171.4400,173.9000,171.2400,172.8500,422316.87
2025-05-25 22:15:00,172.8600,173.6100,172.8000,173.3600,297958.10
2025-05-25 22:30:00,173.3500,174.1500,173.1400,173.9400,196656.85
2025-05-25 22:45:00,173.9300,174.8300,173.7200,174.7600,280615.31
2025-05-25 23:00:00,174.7600,175.1600,174.3000,174.3600,289683.04
2025-05-25 23:15:00,174.3500,174.3800,173.7400,173.9200,184427.90
2025-05-25 23:30:00,173.9200,175.4100,173.8500,175.2700,273059.48
2025-05-25 23:45:00,175.2800,175.7700,174.9900,175.6500,123911.58
2025-05-26 00:00:00,175.6400,175.9400,175.2600,175.5400,264636.66
2025-05-26 00:15:00,175.5400,176.1200,175.0000,175.5800,213382.91
2025-05-26 00:30:00,175.5700,177.3900,175.5700,177.0800,424803.55
2025-05-26 00:45:00,177.0700,177.5400,176.7100,177.4700,250891.04
2025-05-26 01:00:00,177.4800,177.7800,176.2800,176.5000,345920.13
2025-05-26 01:15:00,176.5000,176.9400,176.0300,176.4900,176166.60
2025-05-26 01:30:00,176.5000,177.2900,176.0800,177.0300,136298.18
2025-05-26 01:45:00,177.0200,177.1200,176.2600,176.4600,126393.98
2025-05-26 02:00:00,176.4600,176.8400,176.1400,176.6600,127338.36
2025-05-26 02:15:00,176.6500,177.0400,176.4600,176.4800,104700.55
2025-05-26 02:30:00,176.4700,176.4800,175.7600,175.9500,175266.44
2025-05-26 02:45:00,175.9400,176.3100,175.6000,176.0100,118761.78
2025-05-26 03:00:00,176.0000,176.4600,175.9000,176.1000,118461.25
2025-05-26 03:15:00,176.0900,177.1900,175.9400,177.0600,162822.82
2025-05-26 03:30:00,177.0500,177.4200,176.8100,177.1800,170496.84
2025-05-26 03:45:00,177.1900,177.5400,176.7900,176.9400,131547.40
2025-05-26 04:00:00,176.9300,177.0300,176.4900,176.8500,149667.14
2025-05-26 04:15:00,176.8600,177.2300,176.7900,177.0500,84884.58
2025-05-26 04:30:00,177.0600,177.1400,176.7700,176.9600,76257.65
2025-05-26 04:45:00,176.9500,177.2000,176.7900,177.0900,93753.23
2025-05-26 05:00:00,177.0900,177.4900,177.0400,177.3200,112731.73
2025-05-26 05:15:00,177.3200,177.8200,177.2300,177.6600,134178.80
2025-05-26 05:30:00,177.6600,177.9100,177.3000,177.3300,151834.73
2025-05-26 05:45:00,177.3200,177.6800,177.2900,177.4900,113678.94
2025-05-26 06:00:00,177.5000,177.8300,177.3700,177.6100,111928.77
2025-05-26 06:15:00,177.6200,177.8900,177.6100,177.8600,84433.98
2025-05-26 06:30:00,177.8700,177.8800,177.1400,177.3100,104452.37
2025-05-26 06:45:00,177.3100,178.1200,177.1900,177.8400,214881.34
2025-05-26 07:00:00,177.8500,178.9600,177.8200,178.0500,389816.33
2025-05-26 07:15:00,178.0600,178.2100,177.4200,177.4500,191552.27
2025-05-26 07:30:00,177.4500,178.0100,177.1300,177.7600,139203.51
2025-05-26 07:45:00,177.7600,178.0900,177.5200,178.0700,82077.93
2025-05-26 08:00:00,178.0800,178.2600,177.6000,177.9400,147845.94
2025-05-26 08:15:00,177.9500,178.2400,177.6500,177.6800,111790.00
2025-05-26 08:30:00,177.6800,177.8500,177.2800,177.3800,132710.30
2025-05-26 08:45:00,177.3700,177.5300,177.1100,177.3500,121960.52
2025-05-26 09:00:00,177.3400,177.8000,177.1100,177.7400,114982.48
2025-05-26 09:15:00,177.7400,177.8300,177.4100,177.5700,58474.79
2025-05-26 09:30:00,177.5700,177.5900,176.8200,176.9300,149485.75
2025-05-26 09:45:00,176.9200,177.0500,176.5400,176.7400,207168.20
2025-05-26 10:00:00,176.7400,177.0300,176.3200,176.6400,198893.90
2025-05-26 10:15:00,176.6500,177.1800,176.5000,177.1400,82958.48
2025-05-26 10:30:00,177.1500,177.2000,176.8600,177.1600,59264.06
2025-05-26 10:45:00,177.1600,177.2500,176.3400,176.6800,129345.39
2025-05-26 11:00:00,176.6800,176.9700,176.3700,176.8600,55900.27
2025-05-26 11:15:00,176.8600,177.1600,176.7200,177.0700,87854.39
2025-05-26 11:30:00,177.0800,177.8100,176.8000,177.7000,152604.50
2025-05-26 11:45:00,177.6900,177.8900,177.4700,177.8200,116217.25
2025-05-26 12:00:00,177.8200,177.9200,177.1400,177.3400,153612.23
2025-05-26 12:15:00,177.3300,177.7600,177.2500,177.4900,63249.54
2025-05-26 12:30:00,177.4800,177.7500,177.3800,177.6200,53430.96
2025-05-26 12:45:00,177.6200,178.4700,177.4400,178.0800,204172.91
2025-05-26 13:00:00,178.0800,178.6900,177.4100,177.6300,218526.25
2025-05-26 13:15:00,177.6300,178.2100,177.1900,177.7600,147185.10
2025-05-26 13:30:00,177.7500,178.1200,177.6300,177.8300,83559.40
2025-05-26 13:45:00,177.8300,177.8800,176.0800,176.6100,320823.30
2025-05-26 14:00:00,176.6100,177.3500,176.3700,177.3000,198183.83
2025-05-26 14:15:00,177.3000,177.3000,176.4200,176.8100,198521.26
2025-05-26 14:30:00,176.8100,176.8900,176.0100,176.3300,237260.65
2025-05-26 14:45:00,176.3200,176.7000,175.8100,176.6500,219798.31
2025-05-26 15:00:00,176.6600,176.9700,176.1800,176.4300,160537.20
2025-05-26 15:15:00,176.4200,177.5300,176.3400,177.4300,174361.37
2025-05-26 15:30:00,177.4300,178.8000,177.4300,177.5400,521207.57
2025-05-26 15:45:00,177.5400,178.0000,177.2500,177.4100,204507.77
2025-05-26 16:00:00,177.4100,177.9700,177.1500,177.2200,170839.56
2025-05-26 16:15:00,177.2200,177.3600,175.1200,175.7100,635326.78
2025-05-26 16:30:00,175.7100,176.1800,175.1300,176.0900,253283.84
2025-05-26 16:45:00,176.0900,176.3200,175.4400,175.5600,128949.03
2025-05-26 17:00:00,175.5500,176.1400,175.4400,175.8200,106296.31
2025-05-26 17:15:00,175.8200,175.9300,174.6200,174.9600,269961.50
